id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_775,598,550,3,509,616,719,728,230,995,956,639,89,453,467,599,85,165,12,803,959,771,965,873,484,854,30,450,284,581,324,27,386,598,472,519,375,414,374,690,978,311,849,220,231,6,301,283,228,279,689,330,940,441,244,696,80,386,915,195,752,246,865,626,859,181,90,915,621,527,794,755,573,932,601,686,55,475,405,704,704,840,114,216,605,397,186,921,252,758,363,664,708,614,632,881,433,56,544,861,586
OTU_776,195,811,883,264,31,670,172,961,264,275,292,924,672,252,919,260,442,594,251,192,694,913,627,499,559,635,5,308,308,88,119,852,123,28,335,501,246,239,249,917,779,186,81,518,986,324,389,999,526,943,512,979,872,20,55,836,335,543,229,644,960,395,918,403,714,657,79,329,950,528,660,734,701,876,131,519,546,271,680,506,928,951,136,418,257,438,562,871,464,273,112,294,875,843,274,530,207,180,110,11
OTU_777,333,564,687,875,684,491,292,82,778,999,527,13,563,700,768,128,786,236,732,79,905,87,679,602,99,641,839,137,143,416,559,707,798,265,15,581,16,802,454,688,579,212,908,262,452,357,191,460,393,764,6,146,256,132,4,645,235,116,29,450,721,409,232,347,710,104,5,684,475,320,462,666,540,999,832,184,760,328,118,951,404,875,943,953,219,710,921,320,323,892,127,754,506,278,636,617,195,632,332,939
OTU_778,447,432,190,417,836,75,645,127,208,75,467,942,398,373,807,21,458,635,152,715,172,483,937,889,343,586,425,923,993,233,503,435,171,654,241,884,966,573,842,954,138,870,825,326,940,879,893,375,832,717,792,85,128,839,734,922,403,978,683,63,497,255,298,326,270,878,505,697,76,520,782,850,109,170,52,887,528,147,867,979,208,643,581,916,553,256,507,198,903,574,555,637,386,81,917,780,894,627,221,213
OTU_779,607,436,201,809,447,579,697,988,196,485,407,100,581,266,623,777,124,84,308,801,940,683,67,416,475,163,422,761,948,245,668,656,898,305,245,971,266,852,729,25,768,428,701,62,152,487,365,785,307,427,372,796,526,167,193,146,765,879,528,116,802,770,521,851,168,169,316,597,282,415,927,545,481,709,102,5,963,224,591,530,571,967,335,750,823,310,7,376,769,457,544,413,797,8,226,558,271,22,835,374
OTU_780,959,441,220,785,512,998,301,872,306,384,572,810,847,575,108,768,856,570,339,166,385,703,530,408,294,398,244,850,517,845,387,286,476,568,671,8,366,555,835,27,769,984,35,301,248,975,160,634,595,575,434,309,991,98,244,192,635,631,108,241,317,670,110,34,890,946,716,453,503,265,248,582,924,627,612,516,747,788,759,720,30,536,857,358,611,745,384,875,287,289,717,486,816,763,350,825,532,872,493,624
OTU_781,2,109,744,730,165,223,876,681,614,572,769,410,868,616,39,421,242,35,183,363,976,188,263,601,208,78,762,183,401,466,685,761,173,762,676,450,474,325,254,951,106,140,113,508,26,907,224,40,625,929,755,912,192,891,772,103,727,40,519,918,468,967,763,222,904,217,994,306,171,442,197,867,504,899,2,127,6,140,847,870,595,240,488,186,614,658,227,211,682,809,951,516,162,597,223,220,278,53,165,441
OTU_782,671,380,890,465,14,536,984,343,490,403,916,47,963,396,263,835,148,583,339,490,122,171,269,544,995,575,968,731,107,869,86,774,288,452,102,284,52,356,537,358,803,231,540,363,76,591,965,674,903,197,549,876,304,652,848,797,460,874,764,479,263,560,525,606,581,918,712,979,312,535,693,264,201,708,98,512,395,989,115,770,646,161,118,106,981,908,501,457,790,987,124,628,702,797,949,676,279,699,515,837
OTU_783,809,50,786,287,826,163,740,760,319,687,131,152,690,517,517,39,993,712,891,54,398,595,482,90,712,266,308,116,304,378,643,960,392,877,150,374,735,425,479,339,40,83,137,492,589,40,726,848,316,886,699,880,70,173,298,908,931,215,741,354,192,125,391,251,780,830,797,119,259,899,329,281,716,111,344,435,192,476,784,295,493,999,185,968,23,297,451,367,454,19,185,511,554,806,834,496,258,296,278,242
OTU_784,738,754,959,159,827,502,394,431,843,401,498,602,850,123,979,324,826,294,12,536,362,340,924,468,111,956,729,869,875,344,52,624,367,142,86,852,982,849,702,740,732,188,160,67,303,343,351,7,352,882,796,355,661,963,853,76,75,460,493,705,156,339,800,520,510,523,56,31,720,618,444,422,154,264,117,194,623,685,419,555,90,285,891,866,389,776,312,245,743,495,461,650,643,233,87,367,184,225,765,257
OTU_785,791,406,917,221,45,664,549,582,49,221,815,115,818,142,526,464,396,541,326,92,284,871,458,572,922,584,780,577,710,611,990,688,480,224,156,240,350,781,370,113,389,331,179,6,118,99,555,293,246,347,91,325,167,676,399,726,549,529,285,624,549,150,39,501,311,656,700,309,275,653,60,655,541,868,275,664,388,432,527,718,127,725,513,977,923,879,173,318,877,446,22,171,434,756,666,109,449,156,733,674
OTU_786,284,678,415,77,877,678,645,715,178,577,861,594,538,94,455,324,656,468,230,254,601,69,564,500,82,417,413,397,863,258,47,990,238,246,328,611,380,588,818,845,362,90,421,70,797,459,583,662,53,723,925,739,591,772,761,975,862,250,543,377,879,663,918,582,710,212,545,71,531,30,731,317,27,770,608,456,895,630,97,614,254,242,674,394,37,165,600,647,433,98,28,714,542,315,53,648,671,690,606,629
OTU_787,45,272,40,821,550,969,583,98,484,667,522,390,74,62,707,562,134,284,519,364,645,958,656,567,544,870,325,140,885,895,43,716,527,656,838,776,121,59,714,542,273,141,208,647,275,1,301,336,511,661,697,853,265,226,892,264,421,165,923,195,98,510,40,811,927,21,827,525,807,666,589,65,940,635,492,14,429,318,664,690,572,186,774,979,993,189,888,763,991,977,483,935,474,624,980,960,987,656,115,264
OTU_788,610,763,357,524,915,466,749,874,685,350,896,277,220,622,735,81,226,80,911,275,469,609,526,645,377,99,803,642,553,616,405,981,949,704,842,480,714,59,356,397,77,742,680,636,108,409,895,598,535,961,18,215,195,994,551,488,297,948,451,866,404,674,902,925,436,576,960,795,924,767,548,60,958,43,666,179,294,162,337,980,196,333,495,554,336,482,758,937,28,204,729,240,110,405,998,988,875,130,825,514
OTU_789,208,631,872,823,142,827,388,71,516,721,428,652,956,578,735,861,723,245,337,45,811,493,599,276,98,595,757,500,451,129,106,752,920,595,357,569,501,992,523,842,946,327,107,936,182,364,868,91,565,227,438,861,815,84,896,295,701,930,900,689,476,918,314,255,493,455,638,173,731,64,623,557,473,557,420,247,655,86,663,265,463,929,153,817,729,392,266,355,597,55,979,399,400,25,518,942,501,710,775,331
OTU_790,599,536,127,532,114,675,530,535,527,762,969,956,713,710,253,143,580,760,109,719,455,139,290,835,740,691,359,210,988,407,206,61,175,921,787,372,439,915,956,408,232,212,107,499,172,669,602,984,249,661,67,612,313,62,66,921,18,230,412,477,914,751,753,376,1,751,315,406,134,50,85,537,425,35,132,466,301,888,88,858,52,41,307,81,460,618,693,359,97,120,386,664,953,54,347,554,957,926,395,632
OTU_791,801,779,502,77,961,735,956,474,863,966,909,137,847,530,119,262,429,172,782,560,524,302,101,24,23,346,362,393,461,240,928,556,950,62,31,552,630,958,758,58,43,28,849,26,346,857,158,987,810,281,289,33,609,189,85,1,836,75,929,10,800,285,449,391,103,758,172,470,805,424,287,646,412,575,530,303,92,516,396,981,391,477,256,139,808,647,379,617,627,474,563,982,688,891,891,139,879,224,621,396
OTU_792,619,796,625,60,682,746,620,142,921,373,750,823,146,761,231,724,609,939,995,351,794,827,329,217,724,100,699,404,571,701,501,13,776,559,542,830,498,181,402,982,93,837,109,767,510,435,391,390,438,600,409,63,67,329,924,822,715,655,669,722,457,993,848,206,180,861,79,650,982,316,830,845,403,242,239,726,551,267,885,632,468,727,837,240,672,734,497,998,321,332,280,701,159,495,691,256,455,653,297,538
OTU_793,584,124,432,72,391,367,986,637,677,672,381,234,990,606,909,45,231,566,825,127,277,629,557,328,473,488,317,313,515,912,399,970,247,926,655,177,274,305,743,234,20,386,894,230,155,935,534,847,908,153,662,559,179,703,98,408,722,666,399,841,892,197,564,555,774,625,742,222,986,504,664,587,74,132,418,279,644,883,806,904,100,980,136,777,502,995,985,665,389,187,951,343,578,509,962,346,746,398,187,258
OTU_794,360,636,743,670,549,646,827,309,387,839,18,374,391,69,273,644,386,101,952,877,230,326,589,929,346,914,256,32,654,320,62,466,643,999,703,124,663,435,503,383,905,16,764,225,644,485,345,790,511,857,39,212,362,757,942,737,558,17,811,758,672,361,513,392,425,784,28,420,965,733,495,718,530,29,39,576,203,240,263,513,822,383,258,89,281,787,495,591,731,30,819,591,586,138,201,919,951,505,899,306
OTU_795,644,58,337,406,727,385,76,460,848,799,410,160,939,721,476,297,912,55,27,606,761,587,287,797,220,347,305,355,461,748,917,347,681,560,62,63,377,872,208,849,23,371,616,608,940,793,682,287,334,504,778,11,130,966,621,180,161,201,383,571,574,276,200,108,70,501,166,127,982,738,93,998,374,807,828,699,104,587,745,199,189,61,283,607,847,243,129,987,808,727,56,795,968,321,885,286,710,116,739,18
OTU_796,778,521,687,864,956,612,434,655,54,613,904,702,718,590,176,692,413,80,923,49,91,397,238,317,230,584,353,732,313,792,508,730,61,542,981,262,798,172,225,115,793,881,929,978,950,832,985,75,38,931,129,775,716,281,38,734,35,886,368,253,707,455,235,386,387,90,557,57,579,316,407,449,596,622,2,548,358,888,233,782,919,100,726,421,704,735,837,43,40,808,291,304,322,811,483,461,320,532,94,468
OTU_797,60,464,824,534,58,201,808,388,897,134,867,910,182,746,351,39,755,559,504,77,365,697,860,472,722,237,762,684,297,698,950,393,102,521,537,374,2,340,811,790,124,7,509,388,848,127,491,728,411,2,777,522,824,799,255,91,547,305,869,372,122,312,24,550,914,439,801,290,528,59,625,696,526,991,774,636,24,8,712,621,629,717,773,483,704,4,281,594,161,2,80,998,331,704,6,716,659,33,237,241
OTU_798,494,324,347,593,685,377,305,936,643,670,552,673,428,738,973,771,627,734,888,457,937,800,785,256,525,413,624,941,322,251,904,534,409,184,406,938,849,142,200,169,375,392,1,733,977,469,246,107,741,668,168,676,220,640,825,362,858,202,199,892,194,846,508,883,293,315,911,551,82,26,714,730,341,334,717,911,798,94,796,373,972,178,560,428,809,530,476,406,47,305,123,192,109,511,269,50,891,735,960,620
OTU_799,888,183,436,195,328,352,908,808,385,64,749,317,842,835,56,576,800,684,476,91,687,367,169,742,403,800,405,593,263,253,184,378,922,530,366,991,463,626,397,680,460,358,64,93,348,935,724,961,68,636,839,900,588,797,939,484,324,327,349,501,325,217,80,985,264,275,473,207,7,492,855,640,878,252,6,22,20,193,23,625,632,531,50,913,139,664,435,101,259,563,62,940,877,227,902,506,482,630,192,134
OTU_800,792,230,824,946,831,101,295,159,660,887,130,55,641,917,585,725,800,903,320,239,800,484,463,422,569,316,933,32,424,133,780,39,31,761,736,772,616,276,439,713,271,762,610,478,238,410,546,35,138,730,525,118,31,54,695,116,367,523,969,716,998,78,544,130,976,39,705,337,731,165,900,618,565,534,332,211,449,780,835,381,826,110,302,787,434,329,606,910,524,582,594,93,335,497,55,235,9,663,68,241
OTU_801,484,700,703,418,764,81,885,737,125,457,570,295,524,872,602,426,855,72,413,785,514,638,804,465,736,843,881,890,194,148,772,451,162,906,689,535,641,647,120,750,367,975,250,508,741,878,822,925,392,207,796,13,781,700,919,677,231,112,821,928,561,962,569,907,972,166,794,816,713,546,286,395,650,9,265,2,639,101,768,961,199,656,293,475,289,704,842,862,240,600,371,427,91,10,677,442,29,237,657,707
OTU_802,835,888,68,272,19,848,222,339,841,907,529,932,521,820,618,475,69,875,584,466,415,623,492,264,154,819,415,484,546,834,262,963,300,87,293,131,228,148,108,793,65,212,500,178,699,839,393,869,741,131,396,437,77,685,843,177,177,19,817,854,784,537,36,677,153,775,567,717,774,192,295,408,373,381,73,24,533,645,367,314,117,43,912,165,420,190,816,239,681,202,46,897,757,812,491,453,356,644,651,351
OTU_803,733,982,200,767,417,181,569,208,585,304,503,858,365,148,906,869,871,5,415,777,755,910,867,289,985,344,116,183,609,656,527,244,356,694,569,146,228,933,651,570,802,456,422,160,80,542,440,598,792,161,295,15,934,317,356,5,305,71,983,834,865,805,563,646,14,817,48,820,458,914,669,729,493,813,625,447,929,788,607,185,281,948,567,30,270,764,51,38,318,388,880,640,675,440,587,243,583,664,475,694
OTU_804,461,109,550,179,74,767,404,525,826,526,518,391,100,146,675,43,17,958,646,375,747,408,912,908,598,781,145,398,203,48,493,351,633,282,196,505,855,714,251,255,969,158,25,60,48,247,902,578,135,397,798,836,631,456,900,108,336,953,804,12,668,8,383,527,176,539,710,362,823,438,551,611,157,835,341,133,924,853,632,9,61,308,162,89,482,349,700,530,826,61,50,986,798,185,40,671,316,718,478,901
OTU_805,739,311,988,794,44,40,838,321,263,73,840,816,687,600,613,760,355,507,744,709,890,381,9,148,972,401,854,72,803,788,329,516,33,708,153,545,188,976,20,216,527,312,923,635,531,567,581,661,672,661,994,107,491,680,629,15,197,78,873,2,608,752,733,327,391,114,656,321,186,337,851,544,611,367,140,605,374,774,142,609,362,619,343,22,124,677,269,185,853,255,776,221,301,924,55,324,383,416,92,622
OTU_806,813,962,910,199,643,175,44,124,516,683,517,722,30,453,999,601,963,619,56,652,206,346,67,850,366,375,109,874,707,242,379,566,33,670,782,109,902,686,23,885,11,389,528,906,13,707,119,171,500,443,55,615,930,771,969,289,404,662,492,609,591,419,430,613,954,143,580,913,80,887,543,542,303,124,748,958,730,271,593,151,852,652,474,64,582,931,259,134,619,552,121,788,809,75,677,995,215,745,74,375
OTU_807,882,178,102,965,95,305,313,169,725,996,543,659,689,246,139,911,729,825,454,222,326,415,178,152,514,907,223,122,523,824,533,61,574,703,592,712,668,709,422,252,804,167,726,782,522,182,485,542,167,901,802,633,742,828,557,112,504,40,219,784,187,39,776,246,903,652,378,362,520,301,571,735,251,277,953,992,776,219,862,352,703,558,699,756,787,60,592,580,78,805,671,758,710,880,355,21,30,150,256,244
OTU_808,348,458,741,277,355,23,253,299,879,44,22,265,285,691,665,64,531,340,808,497,103,55,449,551,528,762,41,966,422,921,800,802,389,583,986,924,326,73,308,722,162,736,818,438,635,822,279,961,195,412,718,806,705,838,728,501,504,82,107,581,513,473,370,673,857,83,202,47,224,589,935,487,516,735,616,628,402,450,357,54,661,722,777,814,872,553,198,457,437,652,955,172,96,177,350,403,810,706,325,844
OTU_809,663,877,299,966,683,218,945,674,792,385,472,970,351,28,487,619,191,989,432,863,222,585,256,970,76,541,383,961,725,25,847,486,974,930,160,807,115,364,308,189,206,221,498,857,757,385,811,49,599,159,967,180,968,600,141,558,166,858,823,453,502,782,441,176,860,750,760,471,917,563,688,437,64,426,807,139,824,339,636,822,404,356,852,145,411,329,3,20,395,68,584,960,775,864,275,115,138,511,589,696
OTU_810,98,981,856,909,138,804,640,701,124,417,844,473,818,828,509,25,97,310,798,256,838,954,85,902,402,11,912,283,948,397,981,937,142,232,447,726,330,507,506,425,571,222,531,718,313,173,473,801,722,913,701,896,131,997,129,591,298,370,137,124,963,96,592,9,935,773,600,160,760,130,69,643,701,559,167,546,965,695,590,262,428,525,459,371,635,53,275,23,707,541,814,757,422,900,369,951,456,121,335,811
OTU_811,748,49,662,210,500,572,610,186,337,939,217,944,516,439,793,686,200,907,708,582,379,340,138,263,774,435,958,774,992,566,383,939,765,685,443,16,867,814,123,143,715,453,763,256,861,867,396,152,607,891,771,341,228,820,768,871,63,412,382,707,599,454,37,574,847,333,348,52,724,247,823,854,585,38,760,587,801,72,917,874,755,23,291,409,50,617,935,218,914,433,212,279,512,98,644,594,962,500,391,527
OTU_812,345,734,134,969,321,587,66,240,877,79,112,626,717,600,899,865,480,11,165,565,920,469,516,315,230,323,786,916,374,928,92,290,818,282,117,255,186,767,495,75,352,443,413,451,888,447,686,324,427,430,883,514,266,180,515,407,647,166,800,433,761,30,814,316,528,174,242,499,425,549,502,19,176,208,122,511,906,563,972,144,727,760,318,884,496,223,318,655,261,288,148,838,126,312,783,5,66,798,570,681
OTU_813,518,354,193,201,962,423,108,463,673,75,72,778,967,672,865,253,378,387,879,869,599,116,27,508,142,602,551,971,413,5,214,455,249,512,836,986,344,899,320,38,834,327,463,375,183,5,974,119,181,328,396,137,46,929,648,336,984,282,641,194,726,922,682,389,395,683,549,814,829,157,360,652,187,171,115,416,439,683,78,738,446,953,538,890,188,528,351,612,881,494,560,627,276,605,567,746,701,480,373,289
OTU_814,719,950,863,245,862,999,875,981,970,249,432,404,392,852,427,409,14,306,925,146,148,419,403,245,537,662,552,321,169,396,713,416,323,450,33,277,436,167,696,634,223,447,906,760,268,432,832,804,49,413,203,297,718,295,241,110,445,124,986,418,92,184,660,997,681,666,694,415,776,660,203,545,80,388,279,494,309,256,861,432,414,956,114,830,905,627,477,219,310,627,820,686,610,692,355,416,66,963,712,940
OTU_815,76,743,685,925,260,809,87,583,20,535,80,197,896,92,651,371,106,984,583,539,539,538,642,107,935,797,844,895,887,798,918,834,826,566,498,657,279,520,48,54,846,380,767,965,915,537,827,540,311,649,336,645,3,990,702,854,735,517,323,449,999,243,977,308,801,981,255,841,222,582,778,670,807,909,830,130,926,325,971,482,210,61,180,988,59,723,326,678,92,489,410,383,734,38,849,641,492,644,336,603
OTU_816,89,367,349,230,414,990,199,127,490,393,23,300,334,904,556,929,931,170,858,49,995,715,151,253,578,672,512,785,687,62,863,381,523,820,946,937,717,937,38,715,872,837,986,289,329,716,204,263,209,195,450,746,559,508,430,12,115,320,472,236,588,302,544,123,941,521,305,746,815,346,608,568,339,526,286,797,570,693,292,87,314,723,409,144,520,283,737,708,279,275,130,94,887,971,435,320,122,986,886,339
OTU_817,639,631,84,274,831,164,982,800,809,217,991,196,103,408,197,106,23,515,153,918,300,370,307,561,367,371,218,125,62,768,513,844,217,102,42,807,494,301,415,835,739,529,18,740,935,10,827,751,197,187,109,410,71,323,945,501,123,795,576,451,549,245,689,67,750,755,279,866,31,476,250,882,134,904,940,513,492,363,903,3,435,951,632,52,306,407,260,667,929,526,68,230,415,227,118,409,263,259,989,460
OTU_818,383,401,303,592,560,90,991,577,853,219,779,57,460,266,929,693,860,136,159,256,443,92,138,202,99,814,84,856,669,364,929,359,732,574,408,949,790,546,600,576,548,977,400,928,734,276,534,188,889,632,959,495,167,65,354,874,172,261,949,631,370,564,114,63,155,985,206,17,441,741,9,267,652,864,610,743,721,649,63,426,251,497,316,304,656,666,733,726,836,352,133,125,186,177,757,779,195,225,717,626
OTU_819,589,905,571,349,565,743,118,670,690,452,887,687,493,110,307,320,687,823,19,639,631,464,376,875,156,332,624,732,993,696,622,832,191,298,54,923,618,253,897,126,419,374,801,442,612,473,36,32,299,137,528,365,834,652,578,774,998,513,835,350,876,467,619,131,660,598,480,348,967,301,886,394,147,760,954,494,186,465,626,296,178,331,860,823,588,270,180,768,635,268,671,19,252,906,715,678,759,180,861,410
OTU_820,290,869,464,353,417,833,392,342,34,698,425,158,818,286,731,115,927,853,69,587,341,467,1,877,462,590,693,277,821,422,268,127,803,273,587,720,989,884,707,206,463,560,287,474,730,308,536,541,602,641,355,717,833,132,681,203,125,738,452,220,912,425,994,132,546,789,404,287,433,41,990,706,529,627,444,620,254,396,921,430,932,676,132,762,720,75,245,594,116,275,109,133,422,265,504,855,287,924,808,211
OTU_821,232,287,369,924,544,234,435,111,435,584,856,368,662,55,767,949,977,951,712,864,443,663,98,975,669,119,325,109,477,375,775,683,301,733,71,924,528,954,392,946,775,95,795,756,996,530,294,793,640,833,77,995,903,772,589,186,978,796,892,870,974,301,484,329,231,44,198,84,370,824,341,516,750,830,27,545,814,472,149,60,30,170,400,597,358,939,226,732,101,374,305,168,743,555,525,624,751,530,785,876
OTU_822,484,197,965,213,514,877,365,17,777,770,941,274,169,976,73,336,985,57,700,550,728,615,235,659,638,835,75,705,193,773,150,822,841,707,790,198,614,941,382,236,532,621,742,931,241,59,804,817,289,948,371,400,253,677,3,659,395,992,321,347,216,746,462,21,443,209,573,757,173,289,955,432,798,638,419,931,78,238,820,566,422,958,390,250,344,947,618,966,678,818,159,392,544,780,810,382,533,472,100,594
OTU_823,104,452,932,776,659,342,259,87,59,582,338,86,602,786,292,46,928,114,386,914,17,73,915,981,194,791,314,718,289,799,238,420,880,541,740,75,147,45,164,617,398,778,765,705,714,114,75,604,569,446,455,927,321,833,545,322,671,26,220,480,24,387,453,28,573,126,47,437,651,234,999,902,422,125,868,701,249,399,303,609,137,750,621,140,881,885,299,607,410,933,802,636,591,276,737,859,136,517,737,665
OTU_824,889,813,178,261,769,541,860,453,88,799,82,938,159,388,167,479,871,372,984,162,469,124,376,613,149,614,880,877,966,345,976,514,709,604,520,735,737,491,594,497,246,929,33,23,165,347,776,794,138,714,904,453,970,927,224,577,938,944,92,221,409,217,115,293,777,809,909,742,785,344,360,391,567,281,658,49,705,136,489,632,82,755,698,20,585,477,565,846,145,390,239,43,465,386,233,122,784,562,822,102
OTU_825,941,546,762,131,198,314,520,764,490,726,636,376,388,967,722,856,297,318,494,980,232,921,601,717,563,941,49,34,427,438,593,485,978,718,911,50,445,912,604,391,120,338,617,749,154,878,709,874,47,603,561,369,163,992,989,998,143,70,578,211,16,629,58,761,806,225,675,625,423,830,39,527,907,222,758,444,332,325,659,92,944,128,881,539,873,190,627,193,688,787,639,180,814,118,626,523,363,187,693,348
OTU_826,557,620,488,923,816,430,384,156,1,347,190,281,225,582,73,356,731,873,439,505,315,923,405,671,240,406,592,5,795,926,751,754,981,163,566,281,401,402,685,776,323,660,380,731,598,55,378,389,488,705,203,326,644,58,875,815,618,917,988,491,649,615,692,453,326,620,132,224,76,439,242,919,151,261,499,105,286,55,540,21,682,897,267,591,496,396,638,198,362,118,422,8,581,462,880,60,39,377,626,625
OTU_827,326,125,442,887,763,171,222,891,972,574,237,122,549,428,891,111,137,992,705,452,869,830,215,797,860,384,769,559,773,72,814,445,176,327,731,782,303,825,504,457,186,689,143,85,841,529,948,664,211,406,935,668,908,810,634,235,28,596,638,846,22,725,839,315,346,478,689,601,65,777,150,751,563,526,523,32,25,837,141,208,337,352,433,256,900,326,770,500,913,285,802,169,290,704,904,245,435,486,175,589
OTU_828,482,706,855,223,126,631,496,179,286,893,291,303,905,984,820,588,451,442,871,345,169,332,996,493,930,150,229,205,807,712,524,512,738,667,654,687,161,68,622,696,816,459,882,901,139,731,960,22,816,709,784,564,129,462,800,288,563,211,183,541,488,488,75,423,412,273,393,325,298,248,803,118,418,617,923,139,57,670,116,302,31,454,139,453,741,313,974,112,876,440,569,236,894,425,166,330,880,833,661,276
OTU_829,200,562,336,497,807,770,487,326,129,73,45,426,328,928,453,178,86,339,430,835,71,442,748,238,921,759,638,361,825,168,530,973,281,782,79,808,115,837,743,77,204,799,594,25,545,502,39,28,787,330,954,669,464,527,400,593,844,925,94,458,438,199,349,547,150,831,795,556,106,162,120,773,395,89,357,865,396,978,101,334,783,76,968,384,247,563,573,802,465,103,722,929,517,843,410,150,327,995,866,458
OTU_830,22,701,749,256,465,98,481,533,448,463,590,814,781,382,465,641,514,407,585,10,603,944,188,597,432,994,508,885,901,794,631,791,476,518,20,249,435,596,23,499,352,34,339,465,65,766,253,669,579,114,219,804,633,428,364,747,587,988,90,517,858,824,135,401,437,886,637,270,133,258,91,419,822,569,577,486,89,684,775,844,940,413,610,501,863,499,559,3,994,663,378,808,464,710,757,247,849,115,454,646
OTU_831,718,727,658,896,723,639,537,48,691,463,278,585,631,249,16,191,509,828,427,567,592,475,232,803,577,59,879,206,32,226,922,635,611,556,526,921,832,967,891,581,129,504,657,377,172,509,952,842,888,380,818,825,69,989,989,183,293,372,529,704,329,704,466,487,610,116,711,370,448,828,606,162,364,993,760,653,485,625,795,496,830,245,807,918,62,189,461,450,899,467,356,419,332,461,502,925,548,288,639,262
OTU_832,457,452,386,618,325,105,184,412,129,289,659,694,901,189,959,749,668,124,606,332,275,840,967,802,360,513,725,78,297,793,784,710,592,181,234,311,547,103,203,618,571,115,515,522,710,381,995,593,528,684,330,228,775,241,254,699,761,519,198,551,140,682,215,198,788,534,682,871,250,620,274,5,786,493,456,13,651,974,584,350,644,930,851,62,569,634,138,964,922,438,650,285,88,627,709,618,815,754,180,336
OTU_833,334,279,173,103,91,717,962,451,125,150,638,325,839,761,592,130,888,416,645,477,659,356,148,111,74,537,598,592,169,119,809,82,506,995,693,234,422,263,289,147,416,421,693,350,793,674,929,434,835,555,246,148,329,220,354,836,136,225,529,892,75,435,922,782,848,359,637,451,878,868,709,453,182,563,47,190,957,475,879,724,862,608,851,225,544,172,437,527,139,545,151,147,891,384,256,898,162,33,957,881
OTU_834,839,67,574,993,560,816,833,785,913,343,194,353,789,537,38,656,464,213,742,874,472,669,589,64,763,363,671,665,693,267,586,431,277,332,597,869,259,869,369,329,867,893,687,331,280,861,665,116,596,720,724,217,383,264,812,999,193,14,904,877,718,510,106,209,170,48,601,292,7,18,326,592,230,637,882,615,93,638,413,516,410,656,306,107,312,729,792,506,56,823,893,608,932,999,504,149,303,233,766,972
OTU_835,28,949,827,938,840,538,257,127,329,300,868,90,238,490,782,924,365,658,898,309,559,211,136,797,260,555,936,968,294,415,343,661,397,887,204,105,48,197,247,345,563,988,639,816,963,348,445,203,664,738,601,547,216,584,903,766,349,481,736,287,590,397,282,449,699,343,701,364,679,456,136,755,872,726,674,247,711,701,638,191,414,405,981,98,81,991,446,543,369,55,91,443,556,165,817,643,902,645,324,367
OTU_836,404,754,781,760,275,100,645,434,883,763,821,393,16,344,565,674,130,106,766,797,604,39,26,97,834,460,162,819,236,345,195,403,930,571,622,136,358,245,358,38,405,855,87,62,120,171,149,655,553,345,270,940,604,67,176,304,657,576,252,157,78,346,528,595,679,934,706,687,367,554,157,910,346,423,515,506,834,487,41,725,649,123,265,294,541,564,960,285,411,190,621,210,495,498,913,72,564,146,439,389
OTU_837,795,688,149,260,177,235,477,655,604,344,280,93,371,366,697,156,975,232,952,366,425,444,695,924,390,782,288,75,975,523,748,421,183,25,111,185,912,770,840,794,825,280,151,842,187,471,162,210,227,241,727,753,22,804,629,387,56,90,249,638,138,449,595,899,646,731,811,258,47,776,270,844,334,250,810,284,186,647,657,321,681,367,580,909,688,137,667,378,623,355,311,253,390,646,327,495,766,265,331,311
OTU_838,194,281,881,166,870,81,784,37,404,130,773,689,943,985,939,923,494,681,290,535,488,263,134,349,446,110,864,725,367,785,611,598,16,296,848,453,758,807,407,354,415,965,845,408,462,553,311,164,930,996,968,512,31,727,204,126,715,535,884,295,955,225,185,387,617,511,55,126,995,766,93,563,734,317,45,697,206,988,341,23,760,770,738,574,743,120,483,522,176,443,363,14,67,611,680,908,582,298,645,415
OTU_839,44,304,722,960,548,78,342,51,391,732,462,158,787,195,474,367,331,786,980,535,11,969,38,539,27,126,501,15,798,762,769,61,69,498,590,838,123,331,638,676,669,280,247,234,73,823,927,111,114,336,637,867,895,711,636,902,194,193,567,619,911,211,900,738,896,711,575,831,455,975,108,600,43,379,109,573,216,816,88,503,582,481,407,716,461,233,621,694,921,470,686,647,266,115,799,889,290,40,180,268
